movieId,tagId,relevance
178,1,0.0245
178,2,0.02775
178,3,0.02625
178,4,0.04175
178,5,0.0795
178,6,0.0235
178,7,0.0185
178,8,0.1515
178,9,0.05575
178,10,0.0295
178,11,0.0235
178,12,0.03075
178,13,0.097
178,14,0.012
178,15,0.0035
178,16,0.04725
178,17,0.0085
178,18,0.25325
178,19,0.13125
178,20,0.14425
178,21,0.40475
178,22,0.273
178,23,0.103
178,24,0.02075
178,25,0.17225
178,26,0.0925
178,27,0.0755
178,28,0.2235
178,29,0.11675
178,30,0.24525
178,31,0.0105
178,32,0.06
178,33,0.062
178,34,0.01975
178,35,0.02025
178,36,0.149
178,37,0.657
178,38,0.0125
178,39,0.008
178,40,0.012
178,41,0.00775
178,42,0.04125
178,43,0.019
178,44,0.01325
178,45,0.03775
178,46,0.19875
178,47,0.07175
178,48,0.0145
178,49,0.145
178,50,0.0545
178,51,0.11525
178,52,0.08375
178,53,0.04375
178,54,0.06825
178,55,0.0965
178,56,0.026
178,57,0.01575
178,58,0.027
178,59,0.07975
178,60,0.02025
178,61,0.01525
178,62,0.05775
178,63,0.00925
178,64,0.024
178,65,0.01525
178,66,0.046
178,67,0.1095
178,68,0.01375
178,69,0.0185
178,70,0.05725
178,71,0.007
178,72,0.04825
178,73,0.03075
178,74,0.00475
178,75,0.10625
178,76,0.19775
178,77,0.0155
178,78,0.05075
178,79,0.08875
178,80,0.061
178,81,0.0375
178,82,0.07475
178,83,0.03025
178,84,0.02375
178,85,0.138
178,86,0.25675
178,87,0.0935
178,88,0.02325
178,89,0.02625
178,90,0.06775
178,91,0.01425
178,92,0.00825
178,93,0.03525
178,94,0.32875
178,95,0.05025
178,96,0.06575
178,97,0.14975
178,98,0.05675
178,99,0.16425
178,100,0.1795
178,101,0.03425
178,102,0.03625
178,103,0.008
178,104,0.00225
178,105,0.03675
178,106,0.00425
178,107,0.211
178,108,0.03425
178,109,0.279
178,110,0.0445
178,111,0.02675
178,112,0.027
178,113,0.3085
178,114,0.021
178,115,0.059
178,116,0.028
178,117,0.00425
178,118,0.36925
178,119,0.002
178,120,0.06825
178,121,0.238
178,122,0.11575
178,123,0.0305
178,124,0.0265
178,125,0.07325
178,126,0.06375
178,127,0.023
178,128,0.3175
178,129,0.14125
178,130,0.04225
178,131,0.01125
178,132,0.10875
178,133,0.05275
178,134,0.02825
178,135,0.048
178,136,0.011
178,137,0.1455
178,138,0.21525
178,139,0.12325
178,140,0.03425
178,141,0.266
178,142,0.0355
178,143,0.447
178,144,0.12925
178,145,0.09325
178,146,0.1195
178,147,0.01525
178,148,0.01475
178,149,0.09975
178,150,0.00925
178,151,0.02075
178,152,0.0485
178,153,0.071
178,154,0.1995
178,155,0.1075
178,156,0.07975
178,157,0.05075
178,158,0.01525
178,159,0.01225
178,160,0.0555
178,161,0.005
178,162,0.14625
178,163,0.02175
178,164,0.13175
178,165,0.03775
178,166,0.0225
178,167,0.08875
178,168,0.082
178,169,0.334
178,170,0.038
178,171,0.02375
178,172,0.078
178,173,0.02325
178,174,0.00925
178,175,0.21325
178,176,0.1015
178,177,0.0895
178,178,0.31775
178,179,0.0575
178,180,0.05475
178,181,0.034
178,182,0.034
178,183,0.041
178,184,0.031
178,185,0.04475
178,186,0.03875
178,187,0.006
178,188,0.433
178,189,0.0935
178,190,0.04675
178,191,0.135
178,192,0.2215
178,193,0.034
178,194,0.31875
178,195,0.121
178,196,0.1895
178,197,0.06725
178,198,0.035
178,199,0.01125
178,200,0.01725
178,201,0.0505
178,202,0.02625
178,203,0.21025
178,204,0.03525
178,205,0.01
178,206,0.01825
178,207,0.01025
178,208,0.00675
178,209,0.008
178,210,0.0045
178,211,0.01425
178,212,0.189
178,213,0.0225
178,214,0.031
178,215,0.05975
178,216,0.17825
178,217,0.01275
178,218,0.0915
178,219,0.0015
178,220,0.40075
178,221,0.0665
178,222,0.036
178,223,0.041
178,224,0.07775
178,225,0.011
178,226,0.046
178,227,0.0325
178,228,0.026
178,229,0.06525
178,230,0.12375
178,231,0.07225
178,232,0.03375
178,233,0.0205
178,234,0.0365
178,235,0.14125
178,236,0.08075
178,237,0.0115
178,238,0.088
178,239,0.02725
178,240,0.24675
178,241,0.13425
178,242,0.087
178,243,0.0645
178,244,0.13375
178,245,0.0125
178,246,0.0145
178,247,0.04775
178,248,0.0365
178,249,0.02025
178,250,0.046
178,251,0.0565
178,252,0.04075
178,253,0.049
178,254,0.02925
178,255,0.132
178,256,0.0175
178,257,0.036
178,258,0.2055
178,259,0.0785
178,260,0.0625
178,261,0.00625
178,262,0.014
178,263,0.019
178,264,0.04375
178,265,0.08925
178,266,0.147
178,267,0.04425
178,268,0.07425
178,269,0.40675
178,270,0.361
178,271,0.088
178,272,0.1585
178,273,0.01325
178,274,0.09425
178,275,0.17975
178,276,0.237
178,277,0.36125
178,278,0.164
178,279,0.2165
178,280,0.0285
178,281,0.01475
178,282,0.086
178,283,0.01425
178,284,0.012
178,285,0.24875
178,286,0.41575
178,287,0.08425
178,288,0.281
178,289,0.4805
178,290,0.014
178,291,0.0185
178,292,0.2755
178,293,0.03225
178,294,0.08325
178,295,0.0105
178,296,0.053
178,297,0.278
178,298,0.061
178,299,0.32825
178,300,0.04275
178,301,0.02525
178,302,0.64875
178,303,0.1025
178,304,0.02875
178,305,0.139
178,306,0.04125
178,307,0.022
178,308,0.098
178,309,0.02925
178,310,0.0145
178,311,0.21725
178,312,0.15925
178,313,0.0845
178,314,0.167
178,315,0.023
178,316,0.067
178,317,0.02425
178,318,0.071
178,319,0.11875
178,320,0.00675
178,321,0.011
178,322,0.04775
178,323,0.472
178,324,0.14275
178,325,0.183
178,326,0.11525
178,327,0.0235
178,328,0.46625
178,329,0.07175
178,330,0.05625
178,331,0.05125
178,332,0.017
178,333,0.034
178,334,0.059
178,335,0.48675
178,336,0.061
178,337,0.0665
178,338,0.11175
178,339,0.0195
178,340,0.00725
178,341,0.1765
178,342,0.0145
178,343,0.022
178,344,0.0475
178,345,0.04025
178,346,0.014
178,347,0.0045
178,348,0.14375
178,349,0.04925
178,350,0.06975
178,351,0.2905
178,352,0.0205
178,353,0.163
178,354,0.12575
178,355,0.09775
178,356,0.5095
178,357,0.09625
178,358,0.02575
178,359,0.03925
178,360,0.33175
178,361,0.0145
178,362,0.173
178,363,0.01975
178,364,0.07275
178,365,0.2015
178,366,0.165
178,367,0.06225
178,368,0.24925
178,369,0.01625
178,370,0.05975
178,371,0.02075
178,372,0.021
178,373,0.07525
178,374,0.218
178,375,0.06075
178,376,0.23
178,377,0.09875
178,378,0.271
178,379,0.21875
178,380,0.02675
178,381,0.052
178,382,0.091
178,383,0.0885
178,384,0.0125
178,385,0.026
178,386,0.05775
178,387,0.1115
178,388,0.166
178,389,0.24225
178,390,0.0525
178,391,0.05525
178,392,0.0165
178,393,0.07925
178,394,0.2415
178,395,0.08775
178,396,0.24625
178,397,0.013
178,398,0.01875
178,399,0.01125
178,400,0.00775
178,401,0.05525
178,402,0.0685
178,403,0.02725
178,404,0.0085
178,405,0.01975
178,406,0.165
178,407,0.035
178,408,0.0215
178,409,0.064
178,410,0.02925
178,411,0.054
178,412,0.32075
178,413,0.019
178,414,0.1825
178,415,0.37475
178,416,0.01775
178,417,0.07975
178,418,0.06
178,419,0.0305
178,420,0.065
178,421,0.03225
178,422,0.04825
178,423,0.06975
178,424,0.203
178,425,0.90875
178,426,0.9485
178,427,0.04875
178,428,0.02325
178,429,0.038
178,430,0.016
178,431,0.044
178,432,0.063
178,433,0.04375
178,434,0.01575
178,435,0.0185
178,436,0.022
178,437,0.0355
178,438,0.01375
178,439,0.15375
178,440,0.705
178,441,0.015
178,442,0.0315
178,443,0.162
178,444,0.01575
178,445,0.3095
178,446,0.14075
178,447,0.152
178,448,0.10775
178,449,0.08325
178,450,0.06025
178,451,0.0415
178,452,0.4205
178,453,0.033
178,454,0.1065
178,455,0.06725
178,456,0.01375
178,457,0.147
178,458,0.3355
178,459,0.089
178,460,0.0475
178,461,0.0665
178,462,0.0685
178,463,0.176
178,464,0.50975
178,465,0.1855
178,466,0.0725
178,467,0.08225
178,468,0.4595
178,469,0.274
178,470,0.049
178,471,0.08725
178,472,0.27275
178,473,0.09075
178,474,0.2515
178,475,0.125
178,476,0.009
178,477,0.043
178,478,0.295
178,479,0.0615
178,480,0.009
178,481,0.21575
178,482,0.02825
178,483,0.4175
178,484,0.01325
178,485,0.01175
178,486,0.0255
178,487,0.03175
178,488,0.02525
178,489,0.0055
178,490,0.163
178,491,0.0815
178,492,0.00825
178,493,0.25375
178,494,0.01475
178,495,0.0925
178,496,0.086
178,497,0.0595
178,498,0.04175
178,499,0.0225
178,500,0.02225
178,501,0.01425
178,502,0.138
178,503,0.05825
178,504,0.096
178,505,0.04675
178,506,0.02425
178,507,0.02375
178,508,0.05525
178,509,0.013
178,510,0.08075
178,511,0.0245
178,512,0.1415
178,513,0.01875
178,514,0.00875
178,515,0.01025
178,516,0.0625
178,517,0.33075
178,518,0.7565
178,519,0.2395
178,520,0.0195
178,521,0.03775
178,522,0.0485
178,523,0.018
178,524,0.095
178,525,0.04175
178,526,0.159
178,527,0.28675
178,528,0.059
178,529,0.1735
178,530,0.04675
178,531,0.101
178,532,0.108
178,533,0.04725
178,534,0.016
178,535,0.04675
178,536,0.14025
178,537,0.03275
178,538,0.04675
178,539,0.077
178,540,0.33775
178,541,0.00575
178,542,0.006
178,543,0.096
178,544,0.2735
178,545,0.21675
178,546,0.0255
178,547,0.16475
178,548,0.089
178,549,0.01775
178,550,0.1545
178,551,0.07975
178,552,0.04425
178,553,0.20875
178,554,0.25975
178,555,0.08575
178,556,0.2605
178,557,0.528
178,558,0.08225
178,559,0.0035
178,560,0.017
178,561,0.0155
178,562,0.13875
178,563,0.06125
178,564,0.3085
178,565,0.10875
178,566,0.0365
178,567,0.04525
178,568,0.041
178,569,0.033
178,570,0.004
178,571,0.01725
178,572,0.0295
178,573,0.00225
178,574,0.0225
178,575,0.0195
178,576,0.01425
178,577,0.012
178,578,0.0125
178,579,0.02425
178,580,0.04075
178,581,0.048
178,582,0.04
178,583,0.06225
178,584,0.03425
178,585,0.16125
178,586,0.0845
178,587,0.07725
178,588,0.02375
178,589,0.06225
178,590,0.0065
178,591,0.012
178,592,0.036
178,593,0.00425
178,594,0.02075
178,595,0.02825
178,596,0.033
178,597,0.0235
178,598,0.016
178,599,0.8625
178,600,0.1225
178,601,0.22475
178,602,0.75425
178,603,0.22825
178,604,0.02375
178,605,0.039
178,606,0.10225
178,607,0.07425
178,608,0.12
178,609,0.2385
178,610,0.9325
178,611,0.109
178,612,0.045
178,613,0.8905
178,614,0.685
178,615,0.30175
178,616,0.05825
178,617,0.06525
178,618,0.0225
178,619,0.203
178,620,0.11625
178,621,0.103
178,622,0.025
178,623,0.049
178,624,0.10475
178,625,0.51275
178,626,0.02325
178,627,0.1205
178,628,0.026
178,629,0.15425
178,630,0.02275
178,631,0.019
178,632,0.01325
178,633,0.00575
178,634,0.0605
178,635,0.012
178,636,0.004
178,637,0.03775
178,638,0.00825
178,639,0.09325
178,640,0.4405
178,641,0.20075
178,642,0.07525
178,643,0.039
178,644,0.015
178,645,0.12775
178,646,0.4745
178,647,0.02125
178,648,0.01675
178,649,0.02175
178,650,0.0255
178,651,0.014
